"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"4879",1785,0.0147857000000045,2.8182168796852,1.48336163745124,2.51700680272109,2.38095238095238,2.6530612244898,0.272108843537415,0.00357416529830323,0.00344651653764954,0.00370181405895692,0.000255297521307373,0.00357416529830323,6.1480564505914,44.0146902187919,0.65291168823527,0.801215535470354,0.523122987904275,0.199519291717035,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.55075203001969,3.71097916434496,-0.633330776573669,0.522801429074369,10.152063190041,0.994845360824742,0.00515463917525773,151.2700395,151.2848252,0.0148,"1","doublet","two",1,2,107,0.050293,0.0650787,213
"4880",1785,0.038375899999977,2.7657556035278,0.87384539221551,2.61096605744125,2.58485639686684,2.63707571801567,0.0522193211488252,0.00959750566893424,0,0.0287925170068027,0.0287925170068027,0,12.053061543061,158.007537356222,0.368693436601324,0.790283407327505,0.291372305336581,0.020095152891509,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.02682063766375,0.784308705908249,-1.51534240550851,-12.4853202181889,1,0,151.3351182,151.3734941,0.0384,"2","doublet","two",1,2,107,0.1977996,0.2361755,214
"4881",1785,0.0161297999999874,2.84078230369436,1.50823195260082,2.5625,2.4375,2.6875,0.25,0.00389709906951286,0.0037579169598874,0.00403628117913832,0.000278364219250919,0.00389709906951286,6.42740367452038,48.1658266765883,0.65579461905661,0.810698649434775,0.531651811975787,0.205119504377547,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.32438586428227,-1.11005390349579,-3.80564184347667,10.3782448729575,0.969879518072289,0.0301204819277108,151.5712937,151.5874235,0.0161,"1","doublet","two",2,2,108,0.0445239,0.0606537,215
"4882",1785,0.0357208000000071,2.77532770137358,0.873196330152165,2.6123595505618,2.6123595505618,2.64044943820225,0.0280898876404494,0.00893424036281179,0,0.0268027210884354,0.0268027210884354,0,11.9625566801309,153.188163724819,0.376392232166266,0.775060776639302,0.291726855783787,0.0207829131197135,2.64427734375,2.62705078125,2.71318359375,0.0861328125000003,1,2.62705078125,2.71318359375,2.4112789327222,2.63722394808071,-2.93415330573511,0.467676325602235,-3.37722812811128,-7.68634485290742,1,0,151.6319474,151.6676682,0.0357,"2","doublet","two",2,2,108,1.6804505,1.7161713,216
"4883",1785,0.0165942000000143,2.90312722648373,1.62241966260484,2.48484848484848,2.42424242424242,2.54545454545455,0.121212121212121,0.00386347642505278,0.00386347642505278,0.00400656814449918,0.000143091719446399,0.00386347642505278,7.02655433614187,55.2259842907914,0.597157698069357,0.769977805497863,0.459798173895599,0.188875660983312,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,3.25582050648366,-0.253129149208078,-9.13956579364804,3.7758159540747,0.994252873563218,0.00574712643678161,153.3481187,153.3647129,0.0166,"1","doublet","solo",0,2,109,0.0512769,0.0678711,217
"4884",1785,0.0382232000000044,2.75719936725814,0.850558913103884,2.59842519685039,2.57217847769029,2.6246719160105,0.0524934383202099,0.0095578231292517,0,0.0286734693877551,0.0286734693877551,0,11.9092596837383,154.332185117126,0.371197633851544,0.792069934472161,0.294014485521014,0.0185894466855925,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.95088740728617,0.801103143746474,1.5597877197996,-12.376737198309,1,0,153.4159898,153.454213,0.0382,"2","doublet","solo",0,2,109,1.3553162,1.3935394,218
"4885",1785,0.0181063000000279,2.80911029495348,1.38447407262896,2.5,2.44444444444444,2.55555555555556,0.111111111111111,0,0,0,0,0,7.27471288683674,58.1109781551102,0.519941577242222,0.42988742073164,0.2235163435718,0.128277339898392,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.94618885246173,-1.06096243936358,-5.40094793931997,1.29920995227204,1,0,154.8095292,154.8276355,0.0181,"1","doublet","solo",0,2,110,0.0522978,0.0704041,219
"4886",1785,0.0387572999999861,2.76768633711832,0.882064967492199,2.60981912144703,2.58397932816537,2.63565891472868,0.0516795865633076,0.00969387755102041,0,0.0290816326530612,0.0290816326530612,0,11.9598688939846,156.75242585011,0.374976493094957,0.792865364801348,0.297305873989663,0.019044498920625,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.00431526204455,0.793591966050995,-0.369976264630678,-12.4611837082592,1,0,154.8799333,154.9186906,0.0388,"2","doublet","solo",0,2,110,1.7438202,1.7825775,220
"4887",1785,0.0182207000000005,2.76886039877051,1.30148102375892,2.48618784530387,2.43093922651934,2.5414364640884,0.110497237569061,0,0,0,0,0,7.35131585130269,58.8693511164829,0.495570093291399,0.418952880635928,0.207620518141447,0.104828107250747,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.73402836516807,-0.942223002176478,-4.81284537954517,0.613479781024833,0.99468085106383,0.00531914893617021,156.6625108,156.6807315,0.0182,"1","doublet","solo",0,2,111,0.0523359,0.0705566,221
"4888",1785,0.0404967999999997,2.79821891432493,0.932883043135407,2.62376237623762,2.5990099009901,2.64851485148515,0.0495049504950493,0.010124716553288,0,0.0303741496598639,0.0303741496598639,0,12.4030944642584,167.013607990687,0.36895571495065,0.792318763917228,0.292330536009897,0.0195651460072197,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.26621256316518,0.876312212454376,-7.7906764230153,-10.1072311888887,1,0,156.7330674,156.7735642,0.0405,"2","doublet","solo",0,2,111,6.0205842,6.061081,222
"4889",1785,0.0171979999999792,2.75123926455612,1.20173484780641,2.51461988304094,2.45614035087719,2.57309941520468,0.116959064327486,0.00415435139573071,0.00400598170302604,0.00430272108843537,0.000296739385409336,0.00415435139573071,7.28856942742839,58.0361144834375,0.477858347911242,0.748577735984527,0.357714120200704,0.0946190346882404,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.68198567385073,-0.486231282058343,-5.46431669839291,1.31500190054355,0.994475138121547,0.00552486187845304,162.7941484,162.8113464,0.0172,"1","doublet","solo",0,3,112,0.0546861,0.0718841,223
"4890",1785,0.0402679999999975,2.78545120266811,0.905129403023713,2.61194029850746,2.58706467661692,2.63681592039801,0.0497512437810942,0.0100680272108844,0,0.0302040816326531,0.0302040816326531,0,12.3987590313111,166.921453963314,0.371627827902266,0.792440035143115,0.294492769003031,0.0189911757799756,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.22058144495334,0.907248070969542,-7.7777493404795,-10.1187690244402,1,0,162.8660325,162.9063005,0.0403,"2","doublet","solo",0,3,112,2.232788,2.273056,224
"4891",1785,0.0177908000000002,2.82049814806074,1.39127402190718,2.54237288135593,2.42937853107345,2.59887005649718,0.169491525423729,0,0,0.0178004535147392,0.0178004535147392,0,7.30907981972129,59.0659248646956,0.576324245791602,0.478795749243933,0.275941599071235,0.160483926549503,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.53470146733325,-0.686001777449241,-4.73624363702178,0.60288064657286,0.974522292993631,0.0254777070063694,165.1390885,165.1568793,0.0178,"1","doublet","solo",0,3,113,0.0511027,0.0688935,225
"4892",1785,0.0409240000000182,2.79477877136723,0.89425256983076,2.62254901960784,2.59803921568627,2.64705882352941,0.0490196078431377,0.0081859410430839,0,0.0245578231292517,0.0245578231292517,0,12.4769426935491,170.817219616119,0.36668144779681,0.812561657192178,0.297951284883403,0.0164751103947697,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.02753233556718,0.68929241962383,-9.67668414372337,-8.90302098506154,0.99492385786802,0.0050761421319797,165.207982,165.248906,0.0409,"2","doublet","solo",0,3,113,1.6581879,1.6991119,226
"4893",1785,0.017907799999989,2.76031742575639,1.25984599364347,2.52808988764045,2.47191011235955,2.58426966292135,0.112359550561798,0,0,0,0,0,7.49019628880141,61.3209327835627,0.48106788519897,0.427854422749896,0.205827022325319,0.102344983663667,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.5242809868969,-1.03469082319969,-2.33393805071907,-0.588174365410713,1,0,166.9070939,166.9250017,0.0179,"1","doublet","solo",0,3,114,0.0545715,0.0724793,227
"4894",1785,0.0423583999999835,2.81359804522613,0.950209574223023,2.6241134751773,2.60047281323877,2.64775413711584,0.0472813238770686,0.00847619047619048,0,0.0254285714285714,0.0254285714285714,0,12.7265562488307,178.674887463587,0.376028960629195,0.814160942702316,0.306148093069237,0.0196260509323734,2.64140625,2.62705078125,2.71318359375,0.0861328125000003,2,2.62705078125,2.62705078125,0,2.63722394808071,-3.55332241865759,1.07429254678169,-12.0872056535665,-5.79874585677945,0.994475138121547,0.00552486187845304,166.9795732,167.0219316,0.0424,"2","doublet","solo",0,3,114,1.7272796,1.769638,228
"4895",1785,0.0183243000000175,2.8285013645791,1.44020804468519,2.52747252747253,2.41758241758242,2.58241758241758,0.164835164835165,0,0,0,0,0,7.40025283241223,60.1032009097715,0.54179355283531,0.454963296383757,0.24649618075742,0.143294701010479,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.12609441857784,-1.13430891084965,-3.39899446657415,-0.488951789699164,0.994652406417112,0.0053475935828877,168.7492112,168.7675355,0.0183,"1","doublet","solo",0,3,115,0.0569015,0.0752258,229
"4896",1785,0.0398255000000063,2.80121301563177,0.944653967461867,2.61964735516373,2.59445843828715,2.6448362720403,0.0503778337531489,0.00996031746031746,0,0.0298809523809524,0.0298809523809524,0,12.4688987599864,171.399060124006,0.380563254614627,0.787813491362411,0.299812866302191,0.0274361545865723,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.15683052246188,0.850456418922882,-9.8421290732495,-8.79639260712347,1,0,168.824437,168.8642625,0.0398,"2","doublet","solo",0,3,115,1.6073761,1.6472016,230
"4897",1785,0.018126599999988,2.72106959316949,1.15995658409101,2.5,2.44444444444444,2.55555555555556,0.111111111111111,0,0,0,0,0,7.28983117808586,57.8930209225702,0.46902060095027,0.430402662551743,0.201867715440615,0.0795712160073163,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.44642741678408,-0.901655504766149,-5.4816066237129,1.36479050854642,1,0,170.4716386,170.4897652,0.0181,"1","doublet","solo",0,3,116,0.057557,0.0756836,231
"4898",1785,0.0402984000000117,2.80083863297865,0.935585837104683,2.61194029850746,2.61194029850746,2.63681592039801,0.0248756218905469,0.0100793650793651,0,0.0302380952380952,0.0302380952380952,0,12.3705510276569,163.268410275681,0.371455286140679,0.789931400719462,0.293424194485755,0.0198487191714965,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.23159692365068,0.873751774959801,-5.56527136771336,-11.1792878409731,1,0,170.5473222,170.5876206,0.0403,"2","doublet","solo",0,3,116,1.2275696,1.267868,232
"4899",1785,0.0185972000000163,2.9051160429754,1.59287081152399,2.48648648648649,2.43243243243243,2.59459459459459,0.162162162162162,0,0,0,0,0,7.43477016364603,60.6003252451162,0.575880706397071,0.459303944646545,0.264504280094013,0.179987062930562,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.49317747555525,-1.21053995734739,-3.10152940104016,-0.774928166740096,0.968085106382979,0.0319148936170213,171.8151902,171.8337874,0.0186,"1","doublet","solo",0,3,117,0.0505251,0.0691223,233
"4900",1785,0.0420533000000205,2.79536376456115,0.92482461190092,2.62529832935561,2.60143198090692,2.6491646778043,0.0477326968973748,0.00841269841269841,0,0.0252380952380952,0.0252380952380952,0,12.4387061306286,168.524196072642,0.381063251042782,0.815406039998096,0.310721276521595,0.0228534814554093,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.96698956571203,0.697919540926069,-8.61830626973906,-9.51321069921471,1,0,171.8843125,171.9263658,0.0421,"2","doublet","solo",0,3,117,1.4226532,1.4647065,234
"4901",1785,0.0179180000000088,2.84186949969645,1.48395007097536,2.52808988764045,2.47191011235955,2.58426966292135,0.112359550561798,0,0,0,0,0,7.44027937592849,60.6084237082777,0.524301153767492,0.432111666324761,0.226556645210466,0.135163583209886,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.92952541745708,-1.16041054845381,-3.09336569866565,-0.767910400046807,1,0,173.349019,173.366937,0.0179,"1","doublet","two",1,3,118,0.0527607,0.0706787,235
"4902",1785,0.0393675999999914,2.79041345004581,0.929788147768222,2.62086513994911,2.59541984732824,2.64631043256997,0.0508905852417306,0.0098469387755102,0,0.0295408163265306,0.0295408163265306,0,12.0474424983688,156.77267630461,0.378085360986138,0.790326309960794,0.298810808198369,0.0212437847592488,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.04246297406562,0.772897915270622,-0.413654807835246,-12.4595463436663,1,0,173.4196977,173.4590653,0.0394,"2","doublet","two",1,3,118,0.176941,0.2163086,236
"4903",1785,0.0140228000000207,2.76375727982225,1.46477898242795,2.51798561151079,2.37410071942446,2.73381294964029,0.359712230215827,0.00338806787082649,0.00314606302291031,0.00363007271874267,0.000484009695832356,0.00338806787082649,5.44638384306551,36.1117546288377,0.685859930288111,0.825994597059309,0.566516596757454,0.209855604053511,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.88782902980303,-1.20846167001222,4.63126893753982,8.32717453917633,0.987878787878788,0.0121212121212121,173.6360063,173.6500291,0.014,"1","doublet","two",2,3,119,0.0508118,0.0648346,237
"4904",1785,0.0354461000000015,2.77197102433695,0.899978907942677,2.6271186440678,2.59887005649718,2.6271186440678,0.0282485875706211,0.00886621315192744,0,0.0177324263038549,0.0177324263038549,0,11.9594450511683,152.844654179134,0.375848682222703,0.770103448336441,0.289442366232411,0.0225653792297466,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-2.422299347751,0.314737727469891,2.58016982455023,-12.239491362102,0.994949494949495,0.00505050505050505,173.7008409,173.736287,0.0354,"2","doublet","two",2,3,119,1.2039185,1.2393646,238
"4905",1785,0.0143742000000202,2.78286590320879,1.48923952218883,2.51748251748252,2.37762237762238,2.58741258741259,0.20979020979021,0.00347016967706623,0.00334623504574243,0.00359410430839002,0.000247869262647588,0.00347016967706623,6.2539167743929,44.4281930737417,0.628694390105883,0.784092315567665,0.492954440122523,0.17244332560213,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.55075203001969,3.45122320316445,-0.484788011481978,-0.00175550590449314,10.5208298382285,0.982857142857143,0.0171428571428571,174.9402055,174.9545797,0.0144,"1","doublet","two",1,3,120,0.0499111,0.0642853,239
"4906",1785,0.0394133999999724,2.78540814477421,0.905173594100502,2.62086513994911,2.59541984732824,2.62086513994911,0.0254452926208651,0.00985827664399093,0,0.0295748299319728,0.0295748299319728,0,12.2190672060389,158.697981141348,0.370398618585047,0.790632622813013,0.292849231298212,0.0204357747868827,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,-3.13154841348964,0.832941984388954,-1.95493764739058,-12.3457478211815,1,0,175.0044908,175.0439042,0.0394,"2","doublet","two",1,3,120,0.1680298,0.2074432,240
"4907",1785,0.0155293999999913,2.74956594519116,1.44099355479383,2.53246753246753,2.33766233766234,2.72727272727273,0.38961038961039,0.00374931581828134,0.00348150754554695,0.00401712409101572,0.000535616545468762,0.00374931581828134,5.78305036369159,40.8044645253461,0.681749776499418,0.825845854771796,0.563020226913643,0.192715142845077,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.7305318349426,-1.0870978954139,2.34490238005559,9.01766280403573,0.947089947089947,0.0529100529100529,175.211934,175.2274634,0.0155,"1","doublet","two",2,3,121,0.057255,0.0727844,241
"4908",1785,0.0378723000000036,2.77686667578706,0.894792753372619,2.61904761904762,2.59259259259259,2.64550264550265,0.0529100529100529,0.00947278911564626,0,0.0284183673469388,0.0284183673469388,0,12.047734017035,158.874135985671,0.378805304564379,0.783341489489747,0.296733911504078,0.0214522588213188,2.64427734375,2.62705078125,2.71318359375,0.0861328125000003,1,2.62705078125,2.71318359375,2.27429579138294,2.63722394808071,-3.04859932066518,0.587418163997962,-4.72621029885125,-5.83831750336155,1,0,175.2847184,175.3225907,0.0379,"2","doublet","two",2,3,121,1.2665406,1.3044129,242
"4909",1785,0.0201999000000228,2.76614007577113,1.28544249383294,2.53731343283582,2.43781094527363,2.58706467661692,0.149253731343284,0,0,0,0,0,7.47533143712683,61.0982577371498,0.48739026914969,0.404991646157513,0.197388987424086,0.0896260752083601,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.49670464909748,-1.01132445888056,-2.61629294181497,-0.711803928582259,0.925925925925926,0.0740740740740741,176.5891313,176.6093312,0.0202,"1","doublet","solo",0,3,122,0.0482815,0.0684814,243
