FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,67,Spectrogram 1,1,56.8987092,56.91815467,0,22050,0.0194,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,34,1,1785,0.04892154,0.06836701,67,0.10566712,1.16247177,1.26813889,0.10566712,1.16247177,1.26813889
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,69,Spectrogram 1,1,58.16684809,58.18447276,0,22050,0.0176,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,two,1,1,35,1,1785,0.05258102,0.07020569,69,0.11197281,0.17453384,0.28650665,0.39054489,1.15235901,1.5429039
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,71,Spectrogram 1,1,58.45335474,58.46930639,0,22050,0.016,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,two,2,1,36,3,1785,0.05386876,0.06982041,71,0.10403824,1.15235901,1.25639725,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,73,Spectrogram 1,1,59.70975199,59.72761252,0,22050,0.0179,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,two,1,1,37,1,1785,0.05209339,0.06995392,73,0.1108818,0.16360474,0.27448654,0.3739891,1.4974823,1.8714714
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,75,Spectrogram 1,1,59.98423853,59.9961442,0,22050,0.0119,2497.852,NA,1550.391,2411.719,2497.852,2670.117,1,doublet,two,2,1,38,3,1785,0.05238342,0.06428909,75,0.09950256,1.4974823,1.59698486,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,77,Spectrogram 1,1,61.58122339,61.59837756,0,22050,0.0172,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,1,39,1,1785,0.05207496,0.06922913,77,0.10963822,0.18101883,0.29065705,0.38761902,1.86172486,2.24934388
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,79,Spectrogram 1,1,61.87188044,61.88393331,0,22050,0.0121,2497.852,NA,1722.656,2411.719,2497.852,2670.117,1,doublet,two,2,1,40,3,1785,0.05105366,0.06310653,79,0.09696197,1.86172486,1.95868683,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,81,Spectrogram 1,1,63.83056727,63.84862107,0,22050,0.0181,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,1,41,1,1785,0.04988214,0.06793594,81,0.10686708,1.81134199,1.91820907,0.10686708,1.81134199,1.91820907
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,83,Spectrogram 1,1,65.74877634,65.76764455,0,22050,0.0189,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,42,1,1785,0.05409932,0.07296753,83,0.11333466,1.47033691,1.58367157,0.11333466,1.47033691,1.58367157
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,85,Spectrogram 1,1,67.33244791,67.34981761,0,22050,0.0174,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,43,1,1785,0.05249267,0.06986237,85,0.10866547,1.19278717,1.30145264,0.10866547,1.19278717,1.30145264
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,87,Spectrogram 1,1,68.63390055,68.65187488,0,22050,0.018,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,1,44,1,1785,0.04603629,0.06401062,87,0.10120392,0.15929413,0.26049805,0.35956573,1.51306153,1.87262726
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,89,Spectrogram 1,1,68.8943986,68.9074212,0,22050,0.013,1550.391,NA,1464.258,1550.391,2583.984,3100.781,1,doublet,two,2,1,45,3,1785,0.05284959,0.06587219,89,0.09906768,1.51306153,1.61212921,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,91,Spectrogram 1,1,70.50652781,70.52441314,0,22050,0.0179,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,two,1,1,46,1,1785,0.05306804,0.07095337,91,0.10761037,0.19600138,0.30361175,0.3988266,1.78800201,2.18682861
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,93,Spectrogram 1,1,70.81013956,70.8218812,0,22050,0.0117,2583.984,NA,1550.391,2325.586,2583.984,3014.648,1,doublet,two,2,1,47,3,1785,0.05054474,0.06228638,93,0.09521485,1.78800201,1.88321686,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,95,Spectrogram 1,1,72.69335642,72.71120054,0,22050,0.0178,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,48,1,1785,0.05269726,0.07054138,95,0.10870388,1.43390629,1.54261017,0.10870388,1.43390629,1.54261017
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,97,Spectrogram 1,1,74.23596659,74.25408715,0,22050,0.0181,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,49,1,1785,0.05421373,0.07233429,97,0.11312866,1.19038391,1.30351257,0.11312866,1.19038391,1.30351257
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,99,Spectrogram 1,1,75.53947916,75.55344858,0,22050,0.014,2411.719,NA,2153.32,2325.586,2497.852,2670.117,1,doublet,solo,0,1,50,1,1785,0.0578003,0.07176972,99,0.11051941,1.35503388,1.46555329,0.11051941,1.35503388,1.46555329
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,101,Spectrogram 1,1,77.00503245,77.02358405,0,22050,0.0186,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,51,1,1785,0.05403445,0.07258605,101,0.11351776,1.87693786,1.99045562,0.11351776,1.87693786,1.99045562
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,103,Spectrogram 1,1,78.99548807,79.01336068,0,22050,0.0179,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,52,1,1785,0.05276033,0.07063294,103,0.11147309,1.76247406,1.87394715,0.11147309,1.76247406,1.87394715
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,105,Spectrogram 1,1,80.86943522,80.88715587,0,22050,0.0177,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,53,1,1785,0.05656676,0.07428741,105,0.11353302,1.55503845,1.66857147,0.11353302,1.55503845,1.66857147
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,107,Spectrogram 1,1,82.53800669,82.55625033,0,22050,0.0182,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,54,1,1785,0.05357185,0.07181549,107,0.11110687,1.53494263,1.6460495,0.11110687,1.53494263,1.6460495
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,109,Spectrogram 1,1,84.18405619,84.20269796,0,22050,0.0186,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,55,1,1785,0.05353993,0.0721817,109,0.11199951,1.75149536,1.86349487,0.11199951,1.75149536,1.86349487
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,111,Spectrogram 1,1,86.04755106,86.06387797,0,22050,0.0163,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,56,1,1785,0.05904388,0.07537079,111,0.11417389,1.50199127,1.61616516,0.11417389,1.50199127,1.61616516
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,113,Spectrogram 1,1,87.66371622,87.68127223,0,22050,0.0176,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,57,1,1785,0.0537178,0.07127381,113,0.11088562,1.72608185,1.83696747,0.11088562,1.72608185,1.83696747
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,115,Spectrogram 1,1,89.50068369,89.51869109,0,22050,0.018,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,solo,0,1,58,1,1785,0.05346477,0.07147217,115,0.11122131,1.48773194,1.59895325,0.11122131,1.48773194,1.59895325
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,117,Spectrogram 1,1,91.09963694,91.11886776,0,22050,0.0192,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,59,1,1785,0.05269911,0.07192993,117,0.11378479,1.43113708,1.54492187,0.11378479,1.43113708,1.54492187
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,119,Spectrogram 1,1,92.64455881,92.66239837,0,22050,0.0178,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,1,60,1,1785,0.05006968,0.06790924,119,0.11240387,1.20689392,1.31929779,0.11240387,1.20689392,1.31929779
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,121,Spectrogram 1,1,93.9638566,93.98257118,0,22050,0.0187,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,two,1,1,61,1,1785,0.04917178,0.06788636,121,0.10736847,0.16059113,0.2679596,0.36990773,1.41405834,1.78396607
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,123,Spectrogram 1,1,94.2318162,94.24507792,0,22050,0.0133,2497.852,NA,1550.391,2239.453,2583.984,2756.25,1,doublet,two,2,1,62,3,1785,0.05254181,0.06580353,123,0.10194813,1.41405834,1.51600647,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,125,Spectrogram 1,1,95.74782267,95.76643884,0,22050,0.0186,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,63,1,1785,0.05632737,0.07494354,125,0.114151,1.52304077,1.63719177,0.114151,1.52304077,1.63719177
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,127,Spectrogram 1,1,97.38501444,97.40321231,0,22050,0.0182,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,1,64,1,1785,0.05012336,0.06832123,127,0.10679626,5.7092743,5.81607056,0.10679626,5.7092743,5.81607056
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,129,Spectrogram 1,1,103.201085,103.219363,0,22050,0.0183,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,65,1,1785,0.0497075,0.0679855,129,0.1058731,1.6489639,1.754837,0.1058731,1.6489639,1.754837
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,131,Spectrogram 1,1,104.955922,104.9730757,0,22050,0.0172,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,66,1,1785,0.0499163,0.06707,131,0.1064606,1.7519913,1.8584519,0.1064606,1.7519913,1.8584519
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,133,Spectrogram 1,1,106.8143739,106.8302735,0,22050,0.0159,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,67,1,1785,0.0553513,0.0712509,133,0.1075287,1.7015228,1.8090515,0.1075287,1.7015228,1.8090515
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,135,Spectrogram 1,1,108.6234254,108.6402086,0,22050,0.0168,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,68,1,1785,0.050653,0.0674362,135,0.1058273,1.5350342,1.6408615,0.1058273,1.5350342,1.6408615
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,137,Spectrogram 1,1,110.2642869,110.2823587,0,22050,0.0181,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,solo,0,2,69,1,1785,0.0549415,0.0730133,137,0.1152573,1.4348755,1.5501328,0.1152573,1.4348755,1.5501328
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,139,Spectrogram 1,1,111.8144197,111.8334596,0,22050,0.019,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,solo,0,2,70,1,1785,0.052684,0.0717239,139,0.1124496,1.2787323,1.3911819,0.1124496,1.2787323,1.3911819
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,141,Spectrogram 1,1,113.2056016,113.2237091,0,22050,0.0181,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,71,1,1785,0.0516175,0.069725,141,0.1095428,1.2261963,1.3357391,0.1095428,1.2261963,1.3357391
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,143,Spectrogram 1,1,114.5413407,114.5579821,0,22050,0.0166,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,two,1,2,72,1,1785,0.0495207,0.0661621,143,0.1062546,0.173378,0.2796326,0.3753685,1.3348137,1.7101822
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,145,Spectrogram 1,1,114.8209733,114.836255,0,22050,0.0153,2497.852,NA,2239.453,2411.719,2583.984,2670.117,1,doublet,two,2,2,73,3,1785,0.0474396,0.0627213,145,0.0957359,1.3348137,1.4305496,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,147,Spectrogram 1,1,116.2515229,116.2696507,0,22050,0.0181,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,74,1,1785,0.0551983,0.0733261,147,0.1134415,0.9989777,1.1124192,0.1134415,0.9989777,1.1124192
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,149,Spectrogram 1,1,117.3639421,117.3814938,0,22050,0.0176,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,two,1,2,75,1,1785,0.0600468,0.0775985,149,0.115715,0.1646042,0.2803192,0.3727493,1.201271,1.5740203
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,151,Spectrogram 1,1,117.6442613,117.657411,0,22050,0.0131,2583.984,NA,1550.391,2411.719,2583.984,3014.648,1,doublet,two,2,2,76,3,1785,0.0464664,0.0596161,151,0.0924301,1.201271,1.2937011,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,153,Spectrogram 1,1,118.9379624,118.9559777,0,22050,0.018,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,two,1,2,77,1,1785,0.0487648,0.0667801,153,0.1040345,0.1558227,0.2598572,0.3531723,1.2758484,1.6290207
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,155,Spectrogram 1,1,119.1978196,119.2115481,0,22050,0.0137,2497.852,NA,1722.656,2411.719,2583.984,2670.117,1,doublet,two,2,2,78,3,1785,0.046414,0.0601425,155,0.0933151,1.2758484,1.3691635,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,157,Spectrogram 1,1,120.5669831,120.5861283,0,22050,0.0191,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,79,1,1785,0.0528763,0.0720215,157,0.1123581,0.1828385,0.2951966,0.4063034,1.2286148,1.6349182
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,159,Spectrogram 1,1,120.8621797,120.8773009,0,22050,0.0151,2497.852,NA,1550.391,2325.586,2583.984,2756.25,1,doublet,two,2,2,80,3,1785,0.0600207,0.0751419,159,0.1111068,1.2286148,1.3397216,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,161,Spectrogram 1,1,122.2019013,122.2189213,0,22050,0.017,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,81,1,1785,0.0566342,0.0736542,161,0.1131516,0.1640167,0.2771683,0.3791199,1.1316757,1.5107956
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,163,Spectrogram 1,1,122.4790696,122.4916581,0,22050,0.0126,2497.852,NA,1636.523,2325.586,2583.984,2756.25,1,doublet,two,2,2,82,3,1785,0.057457,0.0700455,163,0.1019516,1.1316757,1.2336273,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,165,Spectrogram 1,1,123.7126969,123.7311425,0,22050,0.0184,2411.719,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,two,1,2,83,1,1785,0.0503563,0.0688019,165,0.1089029,0.1563788,0.2652817,0.3664958,1.1944097,1.5609055
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,167,Spectrogram 1,1,123.9779786,123.9895219,0,22050,0.0115,2583.984,NA,1550.391,1722.656,2583.984,3100.781,1,doublet,two,2,2,84,3,1785,0.0546036,0.0661469,167,0.1012141,1.1944097,1.2956238,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,169,Spectrogram 1,1,125.2736024,125.2919605,0,22050,0.0184,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,85,1,1785,0.0501004,0.0684585,169,0.1113892,1.1199722,1.2313614,0.1113892,1.1199722,1.2313614
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,171,Spectrogram 1,1,126.5049638,126.5216543,0,22050,0.0167,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,86,1,1785,0.0465572,0.0632477,171,0.0976773,0.1826419,0.2803192,0.3723473,1.1925788,1.5649261
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,173,Spectrogram 1,1,126.785283,126.7989541,0,22050,0.0137,2497.852,NA,2067.188,2411.719,2583.984,2670.117,1,doublet,two,2,2,87,3,1785,0.0455559,0.059227,173,0.0920281,1.1925788,1.2846069,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,175,Spectrogram 1,1,128.0698899,128.0855302,0,22050,0.0156,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,two,1,2,88,1,1785,0.0536346,0.0692749,175,0.109726,0.2292785,0.3390045,0.4507447,1.4503631,1.9011078
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,177,Spectrogram 1,1,128.4088944,128.4227036,0,22050,0.0138,2497.852,NA,1464.258,2067.188,2583.984,3014.648,1,doublet,two,2,2,89,3,1785,0.0602875,0.0740967,177,0.1117402,1.4503631,1.5621033,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,179,Spectrogram 1,1,129.9709977,129.9906126,0,22050,0.0196,2411.719,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,two,1,2,90,1,1785,0.0458301,0.065445,179,0.1032868,0.174942,0.2782288,0.3743744,1.5457611,1.9201355
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,181,Spectrogram 1,1,130.2492265,130.2626854,0,22050,0.0135,2497.852,NA,1722.656,2411.719,2583.984,2670.117,1,doublet,two,2,2,91,3,1785,0.0469506,0.0604095,181,0.0961456,1.5457611,1.6419067,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,183,Spectrogram 1,1,131.8911332,131.9045762,0,22050,0.0134,2411.719,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,two,1,2,92,1,1785,0.0514832,0.0649262,183,0.1038056,0.1794128,0.2832184,0.381958,2.030716,2.412674
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,185,Spectrogram 1,1,132.1743516,132.1896214,0,22050,0.0153,2497.852,NA,2411.719,2497.852,2497.852,2583.984,1,doublet,two,2,2,93,3,1785,0.0462231,0.0614929,185,0.0987396,2.030716,2.1294556,,,
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,187,Spectrogram 1,1,134.3038072,134.3208068,0,22050,0.017,2497.852,NA,2239.453,2411.719,2497.852,2670.117,1,doublet,solo,0,2,94,1,1785,0.0537554,0.070755,187,0.1115875,1.7106323,1.8222198,0.1115875,1.7106323,1.8222198
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,189,Spectrogram 1,1,136.126027,136.1439298,0,22050,0.0179,2497.852,NA,2325.586,2411.719,2497.852,2670.117,1,doublet,solo,0,2,95,1,1785,0.0570179,0.0749207,189,0.1165619,1.4344788,1.5510407,0.1165619,1.4344788,1.5510407
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,191,Spectrogram 1,1,137.6770677,137.6939603,0,22050,0.0169,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,96,1,1785,0.05667,0.0735626,191,0.1142273,2.2021789,2.3164062,0.1142273,2.2021789,2.3164062
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,193,Spectrogram 1,1,139.9934739,140.0107356,0,22050,0.0173,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,97,1,1785,0.0516165,0.0688782,193,0.1081543,1.4477539,1.5559082,0.1081543,1.4477539,1.5559082
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,195,Spectrogram 1,1,141.5493821,141.5679609,0,22050,0.0186,2411.719,NA,2325.586,2411.719,2497.852,2497.852,1,doublet,solo,0,2,98,1,1785,0.0481174,0.0666962,195,0.1056671,1.3173981,1.4230652,0.1056671,1.3173981,1.4230652
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,197,Spectrogram 1,1,142.9724473,142.9902247,0,22050,0.0178,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,99,1,1785,0.0532217,0.0709991,197,0.1093903,1.5801544,1.6895447,0.1093903,1.5801544,1.6895447
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,199,Spectrogram 1,1,144.661992,144.6787425,0,22050,0.0168,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,100,1,1785,0.0500525,0.066803,199,0.103775,0.1865845,0.2903595,0.3957367,1.4143829,1.8101196
./amplitude_detector_tables/male_16_three_call_bouts.Amplitude.Detector.selections.txt,201,Spectrogram 1,1,144.9523515,144.9662828,0,22050,0.0139,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,2,2,101,3,1785,0.0555114,0.0694427,201,0.1053772,1.4143829,1.5197601,,,
